CGHubAnalysisID,AliquotBarcode,Aliquot_id,Disease
95d7ed06-ab94-4920-b447-100335a5491d,TCGA-AR-A0TX-01A-11R-A084-07,08d85849-cda7-4709-a934-fdc586418d7f,BRCA
78a1659e-3e58-4318-86fc-989f609546fe,TCGA-AR-A0TW-01A-11R-A084-07,f8fd0762-44b8-41ff-9c1a-ff688497e312,BRCA
f627ed7b-ffab-408a-9724-2cf072df633a,TCGA-AR-A0TV-01A-21R-A084-07,3d0d24de-c3b4-4396-bfb1-2c8c2788cf0c,BRCA
cf3a8995-d4e6-46f4-b6ef-d466e915d0dc,TCGA-AR-A0TT-01A-31R-A084-07,dc2ddb88-79d7-44b2-a770-a5f7dde21e3c,BRCA
1cbc3ba5-88d9-4a59-a8e8-50e826377300,TCGA-AR-A0TR-01A-11R-A084-07,b31bf328-6ead-4ee4-b8c7-4407372dc683,BRCA
971688d1-55ee-4797-aac8-b7bc35b82417,TCGA-CA-5256-01A-01R-1410-07,699710f3-f0ca-4875-ba01-b1196e9afeeb,COAD
4106e9f8-f26e-46c4-838f-d71b8d77d3cb,TCGA-B0-4813-01A-01R-1277-07,c5ef0a62-11d2-4e8b-8ac0-106ab530d35e,KIRC
b90a85d4-70dc-4f6a-9624-13dce30e7893,TCGA-B0-4707-01A-01R-1277-07,912bb19e-3ac4-4f39-be62-d583d2af893b,KIRC
9c672225-0595-4af5-ab33-507054e304d6,TCGA-B0-4701-01A-01R-1277-07,485298b8-9432-4f8b-ac0f-20073cf82dfd,KIRC
04920590-3b70-4004-83bb-411caee15d3f,TCGA-BH-A0BA-01A-11R-A056-07,651d6ca6-8e1c-4c5a-b7f4-1af98b415561,BRCA
3351d870-2df0-4997-a4f5-4be7a45ca3e5,TCGA-B0-4699-01A-01R-1277-07,96ce80fe-0e77-4db4-b038-b73beb66a22c,KIRC
f2920d82-309a-4cfc-bbfe-b1f541e9fbfc,TCGA-B0-4697-01A-01R-1277-07,33512525-de21-49d1-ad79-f1e284b0b3a2,KIRC
e6c9fa1d-56fd-4f69-a17d-b6c28afc06af,TCGA-B0-4696-01A-01R-1277-07,70544bed-6e2a-45f0-9b7c-e4f44705935f,KIRC
0ab0d864-9c30-4c18-b85c-a517fa1f93f3,TCGA-B0-4688-01A-01R-1277-07,d9b3816c-55ff-4765-983a-2376a450a9b8,KIRC
052e1f12-fb4c-444c-b8ee-34c37e37bcc5,TCGA-AR-A0TQ-01A-11R-A084-07,7c7b9232-aadf-476f-b9c7-2fdd67efe1e7,BRCA
186dbebc-8818-4bfe-b281-330397a5718e,TCGA-BH-A0BC-01A-22R-A084-07,9fc55d1c-ecb6-4406-bf25-34f59a0dcfec,BRCA
f89a54ef-dbf0-48d6-872e-d399cbbd1794,TCGA-AZ-4681-01A-01R-1410-07,2c113ebf-70de-4752-81de-a873f4f3db64,COAD
ee548597-592b-4261-a8c2-7da35ede437d,TCGA-AZ-4615-01A-01R-1410-07,6805b5da-d028-436d-85a7-1d151da16731,COAD
ef5daad3-3d1f-4b9a-82cf-c1bdeb9bb005,TCGA-AZ-4614-01A-01R-1410-07,8875aad0-5dfd-4fad-b9ea-69fbb472845c,COAD
b04b7f10-0df0-43b7-8e85-7fb3692592e5,TCGA-BH-A0BD-01A-11R-A034-07,bf23a402-18ab-47b7-8bca-a9b01eeaf605,BRCA
8bffb0af-4313-4a15-aac9-e650f634f0ad,TCGA-BH-A0BJ-01A-11R-A056-07,224cbe13-ebf8-41eb-ab1c-1d6792a66774,BRCA
da89e82a-8df8-4030-ae5e-01952a866c36,TCGA-BH-A0BM-01A-11R-A056-07,986550fb-92db-4e9f-b79a-6c3023dd63a3,BRCA
fe9ddc59-a7c9-49c6-85e9-e9078403d660,TCGA-AO-A0JG-01A-31R-A084-07,97b5ef6f-d621-4093-ab77-d60dcf706173,BRCA
a07c2988-4d82-4053-a945-aac19854fa7b,TCGA-BH-A0EB-01A-11R-A034-07,efb01993-cfe4-4f01-b628-ee34fceb4a5e,BRCA
f40df357-f48a-430c-b3ba-7d151373c93f,TCGA-BH-A0EE-01A-11R-A034-07,24c0ef45-670d-4595-b623-87f81aeb92a7,BRCA
7b75c760-6cd8-423e-98f6-8da1444f25d1,TCGA-BS-A0TI-01A-11R-A104-07,4fefb750-f793-4c1f-92cc-bd8fd9998cc6,UCEC
f769d54e-8963-410b-b7da-09ebd42a3329,TCGA-BS-A0TE-01A-11R-A104-07,8edc23c4-43f8-4dd3-8c40-257297393492,UCEC
72237615-1ebe-455d-a6a7-f91a4da50733,TCGA-AO-A0JM-01A-21R-A056-07,7b53ba9f-506e-4af7-9752-ae50e4445880,BRCA
2bae9b42-44f7-4dd5-bc47-67d699f11978,TCGA-AO-A0JL-01A-11R-A056-07,7953e62d-4871-4928-a2ba-a38c740134e1,BRCA
77ceab88-852e-400c-acc4-2bbaf8546296,TCGA-AO-A0JJ-01A-11R-A056-07,b5eeba4f-8e46-4084-9054-961ea524cf72,BRCA
788c5929-8dbe-4194-9e48-63c9d8a0ca75,TCGA-AO-A0JI-01A-21R-A056-07,fb0cd718-5300-4447-9740-a63308f65d92,BRCA
177553b3-6999-49aa-a05c-f49380892b62,TCGA-BS-A0U5-01A-11R-A109-07,2bb7d230-0982-4ce5-908a-a04064cb7665,UCEC
61b2efc7-01e9-47a7-a97c-e25b636e18cf,TCGA-AO-A0JF-01A-11R-A056-07,3389d4b9-0190-4a69-a647-a6d53e3c96be,BRCA
882c7807-c510-40b7-9348-3fd7a7540b46,TCGA-AO-A0JE-01A-11R-A056-07,d73174ef-182c-48b9-af79-dfb457d5b7be,BRCA
4b6d9d19-200b-4bdc-944e-1a1521e89266,TCGA-AO-A0JD-01A-11R-A056-07,0bef9bfc-43d3-4ac9-a60f-9b65623f7e37,BRCA
7b2a4925-5aad-49e4-9e93-59006bab3973,TCGA-CK-4951-01A-01R-1410-07,5693546f-76cc-460e-ae90-01d44f010cda,COAD
edac8f6a-6cbe-4341-856a-33efa4763267,TCGA-AO-A0JC-01A-11R-A056-07,0f578102-ede7-46ad-ae1f-3c7351edb491,BRCA
80b3e52f-58b0-4e5c-ba3f-a45d2b7b3827,TCGA-AO-A0JA-01A-11R-A056-07,d38a839f-06dc-40d2-81e9-3b7822e258c7,BRCA
f871584b-9924-4333-a66e-a3130c64bf42,TCGA-CM-4746-01A-01R-1410-07,c30ce88d-5dff-4503-b090-01b4b6aa0b80,COAD
01ece777-02ae-4657-b295-1943959f5e1e,TCGA-A7-A0CE-01A-11R-A00Z-07,e8ef8b75-7c0c-4a42-9a10-3789b6afa5d2,BRCA
b8fc125c-ecea-420c-89ed-3624d5644359,TCGA-BH-A0E7-01A-11R-A034-07,3850a348-8e53-497d-8e06-680672b19557,BRCA
82c0810e-8693-42ab-9bb5-2de5bdcaadfb,TCGA-AP-A059-01A-21R-A118-07,1d8b3e3b-590d-4087-9506-d6b0b2bab9a9,UCEC
109faa31-0c64-46d0-a75b-dda6457ed662,TCGA-BH-A0E2-01A-11R-A056-07,b605d803-523b-46e6-b656-7d9888d306cc,BRCA
05d4bd6e-f99f-4be7-bf4a-4b5da9fec881,TCGA-BH-A0E1-01A-11R-A056-07,9bf836ee-036e-40f2-88fb-cf903a40d9f5,BRCA
1231589e-c1f7-4281-b23d-c19db1d60122,TCGA-BH-A0E0-01A-11R-A056-07,fac9101c-a974-4415-9eac-d2d433d02b13,BRCA
ed44fe06-e917-48d1-a88d-198c2f7fe1fc,TCGA-AP-A05O-01A-12R-A118-07,00186124-cecf-4580-9dca-cef7c09f741c,UCEC
775a7e2f-791b-4d8f-9af6-a9018b78b2a6,TCGA-AP-A0LF-01A-11R-A118-07,2c5d86e0-2e3d-4259-97e9-023df54c8c56,UCEC
8537c37f-39b7-4c1a-8cb7-a3cd6817b55b,TCGA-BS-A0U9-01B-21R-A10J-07,b280c179-336d-4638-9309-0f51426f8054,UCEC
1977f95d-5616-448b-b154-51c81f90204f,TCGA-BH-A0DS-01A-11R-A056-07,00ee8acd-0841-4c85-a99a-8966a6828dd7,BRCA
1ffe0391-677b-4e44-8b92-160638e4c508,TCGA-BH-A0DQ-01A-11R-A084-07,6022db68-1e06-4974-b657-cd65aed560c4,BRCA
a113fac9-e4e5-4e2d-ab64-e8d10cc1be29,TCGA-BH-A0DP-01A-21R-A056-07,72967b75-a711-425a-819d-dd673c5edc44,BRCA
c881373a-a1b7-4df3-9494-f1d4a51d7e85,TCGA-AP-A0LM-01A-11R-A118-07,db91880d-1e53-4852-8a94-dd40e2b9aa6c,UCEC
30d59d91-ec53-483b-8db9-d57e39f8915f,TCGA-BH-A0DK-01A-21R-A056-07,fef221ff-634b-4188-92cf-5723b9a3c04d,BRCA
ce68c052-b094-40bc-9fd1-02d96e1b37f1,TCGA-BH-A0DH-01A-11R-A084-07,c643222a-e138-4b3c-a96d-02be24ccb0d0,BRCA
f95bfb37-217e-4f62-9227-2c1dea9c4f36,TCGA-BS-A0UL-01A-11R-A109-07,954c9805-885f-481a-9dac-024d4481256b,UCEC
23c6eeda-31d5-4efd-87d6-a7429e9a3043,TCGA-D1-A0ZP-01A-21R-A10J-07,2188d23d-209d-4d3c-b737-f48892e08d31,UCEC
77728c97-f717-423d-9c59-3cfdc58cb574,TCGA-AA-3488-01A-01R-1410-07,98e3c8dd-71b9-4944-b7bb-aa216aaac0ab,COAD
633b53da-e314-49ad-9c00-f701dbbc994d,TCGA-51-4080-01A-01R-1100-07,6e6c90e7-2f98-4880-9e6e-d85966baa663,LUSC
917e741c-c0d0-4579-968b-93d94f781224,TCGA-AA-3494-01A-01R-1410-07,d13cde5b-7e54-46fb-b416-e6c2f5687b8e,COAD
0576edbd-2399-4baa-9e67-19ce5082a460,TCGA-A8-A09C-01A-11R-A00Z-07,95bcf18b-40bf-4a20-82bf-727c7bb2a8c2,BRCA
154aa297-0890-4fde-a8c1-2058a4c65b28,TCGA-AA-3506-01A-01R-1410-07,4a01323f-408b-4e74-8686-ee6d4d076ee8,COAD
10ebc13e-fd2e-4bd1-b406-8311fa5afb68,TCGA-B6-A0IC-01A-11R-A034-07,718599d7-723a-4121-ac07-51120cde9af1,BRCA
0324c2fb-a237-42e4-b00c-c26e3f693960,TCGA-A8-A09B-01A-11R-A00Z-07,df95b9f5-437f-438d-89b4-7c556e79b616,BRCA
421fdb5b-d34d-419d-bf61-ebb8c413c57d,TCGA-A8-A09A-01A-11R-A00Z-07,7b1992b8-781d-49cc-a600-4bee56bcf1b5,BRCA
bfcc443e-c651-4605-8fdd-c773bae6cffb,TCGA-A8-A097-01A-11R-A034-07,1873a785-0f15-40ef-a7c9-1799ab482338,BRCA
adfce388-d56f-422a-9287-fef753689f12,TCGA-A8-A093-01A-11R-A00Z-07,54d372bf-07c8-4525-a081-ff26c28aff39,BRCA
66c59bdb-823a-4258-9615-b9b98974bce5,TCGA-A8-A092-01A-11R-A00Z-07,98b2b18a-004d-459c-8aba-499d06897910,BRCA
b3ab062a-f716-4cff-afb6-a7bd562b08ee,TCGA-A8-A090-01A-11R-A00Z-07,752efa27-8d87-4007-9dc5-baef53b37a87,BRCA
65d5b99c-4285-4acf-af36-e32cdd561839,TCGA-A8-A0AD-01A-11R-A056-07,b62f3825-9634-4252-b841-4c455a007353,BRCA
adc9736e-f9eb-422b-b9ba-35e9c98886dd,TCGA-AA-3509-01A-01R-1410-07,75c8ccb7-9a13-4e28-9946-9a80e13ba160,COAD
8ca939d6-969f-4baf-83ed-3395a76c1633,TCGA-B6-A0IA-01A-11R-A034-07,80cfaf9d-f0aa-4a35-918a-2eaad05b3a5a,BRCA
bf60da28-c34b-4f48-a4e3-11271e7e9971,TCGA-D1-A0ZQ-01A-11R-A118-07,650687c0-616b-41a5-ae29-322ba9cfc462,UCEC
bf041efc-6c6c-4506-806d-3abee3c0bcb3,TCGA-D1-A0ZR-01A-21R-A10J-07,41f4268d-a222-4d6b-b4aa-515bb8765c6c,UCEC
12352f55-e562-4f5b-b644-edfde2a6559e,TCGA-B6-A0I8-01A-11R-A034-07,c71ca9f7-248f-460c-b5d3-afb2c648fef2,BRCA
5d636335-2495-4aaf-9932-955d060076f0,TCGA-D1-A0ZU-01A-11R-A10J-07,8708462d-d090-4fa2-95a6-f6021ce0489b,UCEC
f3088e19-0412-43d5-a846-00c81435b2fa,TCGA-D1-A0ZV-01A-11R-A10J-07,45676252-677e-45f6-a1e3-3052d3615472,UCEC
d0a7663d-431f-4042-a01d-5fce7ca47ca5,TCGA-D1-A0ZZ-01A-11R-A10J-07,b50b6ebf-8b11-47db-803b-e2739e7dd005,UCEC
fb84c64c-5a4f-419b-b824-6b2cebc2fc03,TCGA-D1-A101-01A-12R-A10J-07,df97f5e0-e49a-4f34-911c-92502e7df570,UCEC
5bdcf854-fa51-4752-b518-5f5fe5e69239,TCGA-D1-A102-01A-11R-A10J-07,120e984a-ef3b-4240-8990-20aeadce8226,UCEC
b84beeac-cdda-48c9-92d7-5167da6a10c2,TCGA-D1-A103-01A-11R-A10J-07,ba50902a-fcf9-4023-bdbc-3e7d61c7011b,UCEC
4c4f1d82-ba69-4e2d-bbe2-e238b088493f,TCGA-B6-A0RG-01A-11R-A056-07,006e88ce-ad31-45bf-8da5-802f0e387b3a,BRCA
992f1d95-109c-4783-9392-c7587a539e8e,TCGA-B6-A0RU-01A-11R-A084-07,7abad802-817a-4d95-b022-f21cc4b1d9bc,BRCA
71cbfefb-6648-4759-9b75-b4fb1800503b,TCGA-B6-A0RP-01A-21R-A084-07,a77173cb-3e81-4957-a76f-18824d5e06dd,BRCA
bf69c44f-67f3-47d6-87e8-16d130937994,TCGA-B6-A0RO-01A-22R-A084-07,d99fef01-1eb5-4300-8031-d5a157fd5b28,BRCA
c5ec3526-a989-4b20-8eb0-82172ab8979c,TCGA-B6-A0RN-01A-12R-A084-07,c417152a-d278-4aeb-951e-a7b6ae5654c1,BRCA
c1e3ce5d-86a9-4e24-89e5-c3be17e14726,TCGA-B6-A0RM-01A-11R-A084-07,17fdb26d-d808-4b0d-a794-6b664dae8b2b,BRCA
afa86f35-c9b1-4be1-b489-ead155b1ce02,TCGA-B6-A0RL-01A-11R-A084-07,0e704d8f-c0c0-4165-83c4-a1fa93014894,BRCA
9f112096-8250-4266-a846-867e9c3800c8,TCGA-B6-A0RV-01A-11R-A084-07,25068ef3-d87f-45e2-a15f-152b87e9dedb,BRCA
84615699-6cac-43ba-92ba-fd16a0863673,TCGA-A8-A09R-01A-11R-A00Z-07,f4fcb7e1-20b8-4b66-86a2-1be81b06785e,BRCA
1d119ae0-86f5-4735-92ad-07103033d1ed,TCGA-A8-A09Q-01A-11R-A00Z-07,9560e482-cb14-4456-b9a6-d2ac12f96a4f,BRCA
9dadbf6d-af8c-4ce5-b4f7-b4da35406cc3,TCGA-B6-A0RI-01A-11R-A056-07,6f5986b6-28b9-4213-97a9-899190ea36dd,BRCA
f6cf2bb8-aea8-44c1-97d8-1e6a70a8ef6c,TCGA-A8-A09N-01A-11R-A00Z-07,653e3eb4-ebdb-42d2-9479-a1ea8a43bdc5,BRCA
c802cde4-58e4-4e8c-bb63-da5298f4acbc,TCGA-D1-A0ZS-01A-11R-A118-07,f35db751-0250-4045-9faf-2c0f1158b354,UCEC
9da91059-89ed-406f-b11b-e67a113e87bc,TCGA-B6-A0RE-01A-11R-A056-07,ad46ed65-3cc2-4956-9d90-3e1edca24417,BRCA
79e844cc-45be-4d56-ad61-9f3e59cf15b9,TCGA-B6-A0IK-01A-12R-A056-07,8fb338fe-ffa8-45c2-857b-f713d1935330,BRCA
a98cebe3-81aa-4566-ab52-353aca733bd4,TCGA-51-4081-01A-01R-1100-07,25c74ec3-c453-4ccb-94d1-a38bfc4aa0b2,LUSC
f1d3141f-be74-4e9d-bf60-3b4145cccbf7,TCGA-A8-A09D-01A-11R-A00Z-07,f2563687-e055-41a8-8436-614fbad762d4,BRCA
77557177-044b-4d72-b74b-54aefe94c033,TCGA-A8-A0A1-01A-11R-A00Z-07,8522865b-457c-4199-a870-bf8353f2b0a5,BRCA
db3a4400-8b7e-4623-9022-3947a6343781,TCGA-A8-A0A2-01A-11R-A034-07,6330ab59-db9d-4b22-a96b-1024c9b4908d,BRCA
a35f1718-5c12-458d-987f-d5575787d158,TCGA-A8-A0A4-01A-11R-A00Z-07,d9d0e575-bca2-45e6-9df3-fb6fee59ccd9,BRCA
f162af71-0149-4341-b369-743a87a75f8d,TCGA-A8-A0A6-01A-12R-A056-07,6ba764ba-f6ae-4977-8b7f-4e9528009eb0,BRCA
df9e6d83-c79c-4168-b9bc-d9e3f377213c,TCGA-A8-A0A7-01A-11R-A00Z-07,bae23acf-5981-4071-a7e1-6363ab128561,BRCA
47b01b37-b2b3-402d-a52f-2d7420db16a9,TCGA-A8-A0A9-01A-11R-A00Z-07,1766e42e-f8cf-447d-a694-3999a1fec43a,BRCA
c6df27db-d775-4256-ae1f-c324701dcc2f,TCGA-A8-A0AB-01A-11R-A034-07,83fe3d7b-6905-49ea-bbc8-ea9c468004f6,BRCA
85e776a5-43f5-4e7d-b675-c998791c413c,TCGA-A8-A07G-01A-11R-A034-07,aad6a297-72fe-4483-8c81-b7bef2522437,BRCA
5b475ba6-ac37-4fcf-97bd-23780c23e0c8,TCGA-BG-A0VW-01A-11R-A118-07,818368c5-a7b6-40d2-a24f-39604ea80303,UCEC
77738a15-02b4-4df3-bdad-f6b11de732ab,TCGA-BG-A0VX-01A-11R-A118-07,e6322f79-edd2-48f2-9712-82f7153b6e1e,UCEC
0deaa994-963d-4a35-92ea-53f28d904352,TCGA-BG-A0VZ-01A-11R-A109-07,740f4c64-0bc1-4691-8b37-7830ae67a080,UCEC
2e01f3cb-d777-440a-9e32-82ee3195d1a5,TCGA-BG-A0W1-01A-12R-A109-07,85dd6956-38ee-4f12-9210-ffe2a8964aef,UCEC
332a1cc2-f304-4cd8-a5bb-fd270d334563,TCGA-BG-A0W2-01A-11R-A109-07,8f9d6b78-c294-4f11-99ea-dc834a7f1741,UCEC
b3a6dc97-c3ca-4de9-a506-8f58f9168885,TCGA-BG-A0YU-01A-21R-A10J-07,6e00c57a-69e5-4b00-9e5e-97aa1d4933c7,UCEC
7abd05ee-b563-4cfb-93cc-eb9dcecd34ff,TCGA-BG-A0YV-01A-11R-A10J-07,9b120d0b-5e47-4428-8116-557fcb7edf8a,UCEC
96fcbfcb-a52c-4d77-9cec-7ddeee8b39c5,TCGA-BH-A0AW-01A-11R-A056-07,8b615995-6210-4dd5-bf58-cf8a109d7648,BRCA
93f04857-b4e7-4deb-8f14-da406d7d9d1c,TCGA-A8-A07S-01A-11R-A034-07,15acd388-f958-4f43-bc38-39bab4cb830e,BRCA
b7708ee9-c206-4caf-88f6-63eca6400506,TCGA-A8-A07R-01A-21R-A034-07,ce045098-cbfb-4c73-9bbe-6a1d677ae0b0,BRCA
474e3c3e-3f5b-4be5-8197-279505e16e51,TCGA-A8-A07L-01A-11R-A00Z-07,76cbecbe-22ef-479a-9306-2f09e1d87757,BRCA
b735b30c-dca7-4db2-825e-d4ad85c62c97,TCGA-39-5037-01A-01R-1443-07,f5debd70-0db6-42d6-8894-fd65c9f4c66e,LUSC
4dd322da-0327-4222-b981-a17f19e06ddb,TCGA-A8-A07J-01A-11R-A00Z-07,a5405b3a-e351-4e9e-b3fa-07c33e3318d3,BRCA
e6ab73b2-70f1-42fc-a899-a5d388984010,TCGA-D1-A15W-01A-11R-A118-07,9def1496-a891-431c-b5c2-75d258e7ec29,UCEC
8079980b-8ec2-442f-9fcd-8eb709e8f75b,TCGA-A8-A07C-01A-11R-A034-07,19d713e8-e754-44a4-9b23-0ef70f5d6b44,BRCA
3faba5b4-bb41-4598-87a4-77dc20447972,TCGA-A8-A079-01A-21R-A00Z-07,6fcf4a82-7687-4a9b-bae9-9dabff66aca8,BRCA
432c0e30-7fa0-4458-9782-9c589144193b,TCGA-A8-A075-01A-11R-A084-07,1ccf908a-7620-4af8-b83f-0e287f3655c5,BRCA
39b81881-3894-4d4f-bddc-01bde752811f,TCGA-A8-A06Y-01A-21R-A00Z-07,14f20743-35f3-4e68-a2e5-e03edfe31a97,BRCA
d090fdb8-a972-49d8-9c3f-8757fad97f08,TCGA-A8-A06X-01A-21R-A00Z-07,3ea9e7f1-39af-4089-b1c0-3c62db4e3102,BRCA
b737f4a7-c0d4-4ace-ab4c-e14d205feefc,TCGA-39-5031-01A-01R-1443-07,3ab5fa89-ae39-40a2-92ac-d1721cea9f7e,LUSC
81d40e51-7071-495a-83a3-c7329468500b,TCGA-A8-A06Q-01A-11R-A034-07,0e2a3a2c-173a-43b8-bd7d-0c09dfa8a2ae,BRCA
0bc0f689-a86a-4de7-9d2e-5fc506ae772d,TCGA-A8-A06P-01A-11R-A00Z-07,9d8f2b85-f203-47ac-8217-987640f89b26,BRCA
98a04bbb-0a89-4809-ad5b-9289a0cdf517,TCGA-A7-A0DC-01A-11R-A00Z-07,43bbd0f7-87d7-472f-ad3e-e016df3d5d89,BRCA
783b4c84-9cc0-4560-89d6-5762c7dd58b1,TCGA-A7-A0D9-01A-31R-A056-07,755912f4-6725-4b7b-84b1-518c7529a176,BRCA
c35c3846-e665-4fc0-a266-b95ac0d2ae3f,TCGA-A6-4107-01A-02R-1410-07,97a8318f-f4a8-4eb6-9984-336d3ed77547,COAD
ad1e747d-6dca-42d3-965c-82fe98d6c0c8,TCGA-39-5021-01A-01R-1443-07,05e29bda-269a-4b56-b179-8b56867c036e,LUSC
d1435bd4-9dbd-4ed5-b6eb-c73058d2e716,TCGA-D1-A160-01A-11R-A118-07,ac9c8753-ae35-4367-9aef-d42522bc8db7,UCEC
24a28328-4e9b-4eee-a725-2c91431dec17,TCGA-A8-A08H-01A-21R-A00Z-07,9c5eb452-caec-4a9a-9ced-215be92c91d2,BRCA
f2be2f3f-43d5-435e-bd15-6056657c2205,TCGA-A8-A08L-01A-11R-A00Z-07,0b3c65ed-ff55-45c9-b6a3-dd3a596a0271,BRCA
62b7936c-a1fe-4dc5-98db-44a046dd3a5f,TCGA-A8-A08O-01A-21R-A056-07,f71db767-ac59-49c8-b6a9-50bf20767ddc,BRCA
02190b44-579d-492c-8e9c-c0103d252721,TCGA-BK-A0CA-01A-21R-A118-07,20f433c2-0909-4b42-9429-215774b19604,UCEC
87af473b-d3e3-4d9a-99b5-291c822a3176,TCGA-A8-A08R-01A-11R-A034-07,3a1d8959-f829-4b8a-a65f-70a51845f118,BRCA
6379ec28-62e1-494c-9eee-a8dc7dc27c46,TCGA-A8-A08S-01A-11R-A034-07,667c209e-9b4a-474d-8f69-102cfaffddf2,BRCA
ea1e01a3-bdda-4009-9f28-99233c7101ef,TCGA-BG-A0MG-01A-21R-A104-07,a21894d9-a459-4dbd-b9de-6c39f6fc61c2,UCEC
0ced8cfd-cc1a-44d5-a860-40b1a7a5ce55,TCGA-D1-A15Z-01A-11R-A118-07,0ca45a1d-6cdc-48f5-8bde-633cfd15d687,UCEC
047a6a9b-e68f-4907-9298-1a8cca8ac1ce,TCGA-BG-A0M9-01A-21R-A104-07,55874b54-441d-4a28-b2a7-a90e96774ff9,UCEC
6f609739-cc90-42e7-af00-85ac68208429,TCGA-A8-A07W-01A-11R-A00Z-07,03403807-a06f-4d79-ac2d-2d494d4fabee,BRCA
51b0af6e-4e76-4602-a3a3-8ff4f465d883,TCGA-A8-A07U-01A-11R-A034-07,77daa4a6-93c2-4455-a173-ead372d92010,BRCA
b4b63141-9f0b-4331-a585-99c935f96730,TCGA-D1-A15X-01A-11R-A118-07,51f60923-90f4-4bf7-9cc4-0bcdd9ed50e1,UCEC
79302c51-8426-4c89-8b4b-2e28bf1d837e,TCGA-BG-A0VT-01A-11R-A10J-07,666ecfed-75d2-412a-bd7f-24b9775db969,UCEC
048919ec-b6a5-44d4-a43b-00c875283a17,TCGA-D1-A15V-01A-11R-A118-07,30f27799-c311-47c4-ad9e-6c80863a3cd2,UCEC
1519bdfb-8a1c-4085-acb7-747e912edf08,TCGA-BG-A0VV-01A-21R-A118-07,34a66e0d-169f-4e39-89a2-78376bf741ae,UCEC
dac066b1-0585-450d-a553-bbc94a82b369,TCGA-39-5011-01A-01R-1443-07,04b90b6a-445b-4d52-bed6-32b574e0a2ed,LUSC
22ca6879-a0d5-46dc-a23b-9d94690e20f4,TCGA-66-2727-01A-01R-0980-07,bec47a82-4a30-4206-bb40-f7674028db1d,LUSC
8a55871d-161e-4e7e-8483-b58ccfddf7c6,TCGA-A8-A08C-01A-11R-A00Z-07,7c8b9d9a-653a-4dc7-8c53-b196fbd0482a,BRCA
624124dc-0428-4eda-a297-ae725546efc3,TCGA-BK-A0C9-01A-11R-A00V-07,71ef8bce-4b04-4fba-9ae6-8c8f2b18b2c7,UCEC
4777363b-e5ac-46f5-b5c1-7288ec222fa1,TCGA-BH-A0DZ-01A-11R-A00Z-07,4543cecd-6333-473b-b5ce-96d33ab47706,BRCA
71b99130-7da0-43cf-90ba-89eedf574afe,TCGA-66-2795-01A-02R-0980-07,ae8b243b-3190-47e5-af8f-3ff76a403516,LUSC
cd1e73d5-0010-4835-8d3d-c5af68a537b6,TCGA-18-3412-01A-01R-0980-07,8539f984-feb7-4b21-ac81-1ae2b403b845,LUSC
512ff8cd-2b52-4abb-92ef-e09522ffa425,TCGA-18-3406-01A-01R-0980-07,99516b1e-9ee2-48d9-90e4-e78370eccef6,LUSC
cda025a9-09c3-4763-b2c6-a585554fe13d,TCGA-18-3407-01A-01R-0980-07,0aea71d4-f403-474a-91d3-f9b0929c0acf,LUSC
6bb72160-39ad-48c8-874b-3ca0628f926c,TCGA-18-3408-01A-01R-0980-07,43672213-eb65-4206-bc57-56587b08259f,LUSC
7012355c-9954-4eb9-90e3-8bb17e904a0f,TCGA-66-2754-01A-01R-0980-07,98fef165-d1ea-40e8-9bc5-5e8e70b7aaa5,LUSC
b8ad14a7-25b9-4a50-af58-1e6237261947,TCGA-18-3409-01A-01R-0980-07,c26af662-dd33-4073-bd97-1f79da7bfa43,LUSC
62746a38-caa3-4c66-b0b9-deb645e2de9f,TCGA-18-3410-01A-01R-0980-07,388eaf67-9d6d-4b9a-b404-a4ce171fbd18,LUSC
6d18101b-eb31-43a2-b21b-c15f57b39065,TCGA-BK-A0CB-01A-32R-A104-07,6b8a0d03-6a82-49ed-b3ee-66937dc06201,UCEC
340a26ff-57bd-4f5a-b2cd-0ed28f01e68a,TCGA-18-3411-01A-01R-0980-07,bc493a57-6821-4607-a841-5ffc39391910,LUSC
542bb197-8807-4a2b-ba5e-0e82b1850737,TCGA-56-1622-01A-01R-0692-07,e912b601-aff4-49e1-924f-44d242699608,LUSC
a35dd409-5485-41a0-8269-0bce00dd6684,TCGA-18-3414-01A-01R-0980-07,fddbc301-c80e-4ecd-b347-21783f885157,LUSC
c7cb56e5-d6f1-44fa-9d16-adbeaebf5647,TCGA-18-3415-01A-01R-0980-07,539545e6-7309-4431-85bf-101159542bdb,LUSC
0fdb3144-4537-482a-ad2a-502c313ededd,TCGA-66-2744-01A-01R-0980-07,2a016a06-5097-49b5-85b2-8ea5291fed23,LUSC
88f00cf7-7ba3-43d2-8a05-f763604d3bcd,TCGA-66-2742-01A-01R-0980-07,002e2fae-9e30-4800-b23e-8f23bd16ad56,LUSC
2ee85fe3-64d3-480d-a97d-8203296015b5,TCGA-63-5131-01A-01R-1443-07,d998fb64-f09e-462e-b7c4-d2e63e56a553,LUSC
c68b4419-1fd1-4dbe-9c32-65e69137ae15,TCGA-18-3416-01A-01R-0980-07,c5532e8c-8632-4e7a-8143-e062af4b1d60,LUSC
a0599a97-7794-4325-b331-10c41c4bc7e0,TCGA-63-5128-01A-01R-1443-07,4609abbc-9257-40f5-aaa3-176ab36ddd51,LUSC
